episode,score,total_reward,steps,eps,timestamp
1,2,10.56,31,0.0100,20260310-001518
2,4,29.03,34,0.0100,20260310-001518
3,6,48.18,47,0.0100,20260310-001518
4,14,111.55,95,0.0100,20260310-001520
5,17,148.93,116,0.0100,20260310-001520
6,18,151.33,125,0.0100,20260310-001521
7,15,123.52,131,0.0100,20260310-001521
8,18,158.45,134,0.0100,20260310-001521
9,21,182.16,136,0.0100,20260310-001521
10,18,151.98,145,0.0100,20260310-001521
11,19,158.72,166,0.0100,20260310-001522
12,21,178.28,174,0.0100,20260310-001522
13,25,218.80,176,0.0100,20260310-001522
14,22,179.59,184,0.0100,20260310-001522
15,16,130.42,156,0.0100,20260310-001523
16,29,260.46,193,0.0100,20260310-001523
17,25,217.79,199,0.0100,20260310-001523
18,13,107.28,112,0.0100,20260310-001523
19,7,56.59,62,0.0100,20260310-001523
20,25,213.64,240,0.0100,20260310-001524
21,28,241.74,240,0.0100,20260310-001524
22,16,139.97,120,0.0100,20260310-001524
23,31,270.30,258,0.0100,20260310-001525
24,30,245.07,265,0.0100,20260310-001525
25,27,232.83,266,0.0100,20260310-001525
26,16,138.12,108,0.0100,20260310-001525
27,29,249.12,277,0.0100,20260310-001525
28,28,231.23,278,0.0100,20260310-001525
29,1,0.14,12,0.0100,20260310-001526
30,31,273.64,296,0.0100,20260310-001526
31,35,299.65,299,0.0100,20260310-001526
32,31,264.78,301,0.0100,20260310-001526
33,16,137.54,113,0.0100,20260310-001526
34,5,29.84,41,0.0100,20260310-001526
35,5,38.32,37,0.0100,20260310-001526
36,20,162.07,184,0.0100,20260310-001526
37,11,88.01,128,0.0100,20260310-001527
38,23,193.47,284,0.0100,20260310-001527
39,28,228.99,333,0.0100,20260310-001527
40,5,38.79,45,0.0100,20260310-001527
41,33,273.60,344,0.0100,20260310-001527
42,19,158.57,173,0.0100,20260310-001527
43,21,178.37,164,0.0100,20260310-001527
44,39,330.98,361,0.0100,20260310-001528
45,19,166.82,155,0.0100,20260310-001528
46,36,284.49,365,0.0100,20260310-001528
47,14,112.95,133,0.0100,20260310-001528
48,30,241.98,381,0.0100,20260310-001528
49,24,206.19,207,0.0100,20260310-001528
50,20,175.74,184,0.0100,20260310-001529
51,37,316.30,362,0.0100,20260310-001529
52,11,92.75,91,0.0100,20260310-001529
53,28,237.62,292,0.0100,20260310-001529
54,43,352.28,408,0.0100,20260310-001529
55,25,196.76,280,0.0100,20260310-001529
56,10,83.13,88,0.0100,20260310-001530
57,23,203.58,182,0.0100,20260310-001530
58,15,128.80,122,0.0100,20260310-001530
59,15,122.31,110,0.0100,20260310-001531
60,18,147.80,158,0.0100,20260310-001531
61,23,196.06,207,0.0100,20260310-001531
62,27,231.68,230,0.0100,20260310-001531
63,25,211.34,249,0.0100,20260310-001531
64,20,162.53,186,0.0100,20260310-001532
65,16,125.83,129,0.0100,20260310-001532
66,23,181.67,193,0.0100,20260310-001532
67,7,56.67,59,0.0100,20260310-001533
68,40,326.20,399,0.0100,20260310-001533
69,25,210.43,248,0.0100,20260310-001533
70,23,193.04,165,0.0100,20260310-001534
71,11,90.01,108,0.0100,20260310-001534
72,38,312.20,390,0.0100,20260310-001534
73,25,206.13,285,0.0100,20260310-001534
74,1,0.02,9,0.0100,20260310-001535
75,26,214.67,263,0.0100,20260310-001535
