episode,score,total_reward,steps,eps,timestamp
1,0,-9.96,6,0.5562,20260309-185612
2,1,0.12,8,0.5556,20260309-185612
3,1,0.06,8,0.5556,20260309-185612
4,1,0.02,9,0.5554,20260309-185612
5,0,-9.90,9,0.5554,20260309-185612
6,1,0.02,9,0.5554,20260309-185612
7,2,10.08,10,0.5551,20260309-185612
8,0,-10.30,10,0.5551,20260309-185612
9,0,-10.24,10,0.5551,20260309-185612
10,1,0.12,11,0.5548,20260309-185612
11,1,0.08,12,0.5545,20260309-185612
12,1,-0.02,13,0.5542,20260309-185612
13,1,-0.98,14,0.5540,20260309-185612
14,0,-10.10,14,0.5540,20260309-185612
15,2,9.98,14,0.5540,20260309-185612
16,0,-10.26,15,0.5537,20260309-185612
17,0,-10.24,10,0.5534,20260309-185612
18,0,-10.37,16,0.5534,20260309-185612
19,0,-10.04,17,0.5531,20260309-185612
20,0,-10.10,17,0.5531,20260309-185612
21,0,-10.26,18,0.5529,20260309-185612
22,0,-10.63,18,0.5529,20260309-185612
23,1,0.14,9,0.5529,20260309-185612
24,1,0.10,19,0.5526,20260309-185612
25,0,-10.18,7,0.5523,20260309-185613
26,1,-1.20,21,0.5520,20260309-185613
27,0,-9.94,10,0.5520,20260309-185613
28,0,-9.98,14,0.5518,20260309-185613
29,0,-11.21,23,0.5515,20260309-185613
30,0,-12.25,23,0.5515,20260309-185613
31,0,-10.08,9,0.5515,20260309-185613
32,2,10.08,25,0.5509,20260309-185613
33,0,-10.20,6,0.5509,20260309-185613
34,0,-9.86,8,0.5509,20260309-185613
35,2,9.22,25,0.5509,20260309-185613
36,1,-0.12,17,0.5507,20260309-185613
37,0,-10.10,8,0.5507,20260309-185613
38,0,-10.91,16,0.5507,20260309-185613
39,1,-1.70,15,0.5504,20260309-185613
40,1,-2.50,27,0.5504,20260309-185613
41,0,-10.16,28,0.5501,20260309-185613
42,0,-10.00,7,0.5498,20260309-185613
43,0,-10.14,15,0.5496,20260309-185613
44,0,-12.33,30,0.5496,20260309-185613
45,1,0.12,20,0.5496,20260309-185613
46,0,-10.61,13,0.5493,20260309-185613
47,0,-10.10,8,0.5493,20260309-185613
48,0,-14.46,32,0.5490,20260309-185613
49,0,-11.04,19,0.5487,20260309-185613
50,1,-0.67,20,0.5485,20260309-185613
51,0,-10.12,7,0.5482,20260309-185613
52,0,-10.04,8,0.5482,20260309-185613
53,1,-1.00,19,0.5482,20260309-185613
54,0,-11.20,28,0.5476,20260309-185613
55,0,-10.28,11,0.5476,20260309-185613
56,0,-10.36,13,0.5471,20260309-185613
57,1,-0.04,15,0.5468,20260309-185613
58,0,-10.61,16,0.5465,20260309-185613
59,1,-1.08,15,0.5465,20260309-185613
60,4,28.97,43,0.5460,20260309-185614
61,0,-10.47,14,0.5457,20260309-185614
62,0,-10.00,13,0.5452,20260309-185614
63,1,-0.33,16,0.5452,20260309-185614
64,2,10.00,15,0.5449,20260309-185614
65,0,-10.83,17,0.5449,20260309-185614
66,0,-10.08,18,0.5449,20260309-185614
67,3,19.48,21,0.5446,20260309-185614
68,1,-0.55,31,0.5446,20260309-185614
69,0,-12.84,29,0.5441,20260309-185614
70,1,-1.91,29,0.5441,20260309-185614
71,2,7.20,41,0.5438,20260309-185614
72,0,-10.02,9,0.5435,20260309-185614
73,0,-10.08,12,0.5433,20260309-185614
74,2,8.62,46,0.5430,20260309-185614
75,0,-10.95,17,0.5430,20260309-185614
76,1,-0.57,19,0.5430,20260309-185614
77,0,-10.00,7,0.5427,20260309-185614
78,0,-10.69,21,0.5427,20260309-185614
79,1,-2.18,21,0.5425,20260309-185614
80,1,-0.57,33,0.5425,20260309-185614
