episode,score,total_reward,steps,eps,timestamp
1,0,-10.00,7,0.1906,20260309-195102
2,1,0.14,9,0.1906,20260309-195102
3,1,0.14,9,0.1906,20260309-195102
4,1,0.06,11,0.1905,20260309-195102
5,1,0.06,11,0.1905,20260309-195102
6,3,20.18,13,0.1905,20260309-195102
7,2,10.16,14,0.1905,20260309-195102
8,2,10.16,14,0.1905,20260309-195102
9,1,0.12,11,0.1904,20260309-195102
10,2,10.12,18,0.1904,20260309-195102
11,1,-1.11,20,0.1904,20260309-195102
12,2,9.54,20,0.1904,20260309-195102
13,2,10.32,22,0.1903,20260309-195102
14,3,20.36,22,0.1903,20260309-195102
15,4,27.67,25,0.1903,20260309-195102
16,2,9.70,25,0.1903,20260309-195102
17,1,0.10,13,0.1902,20260309-195102
18,2,10.24,18,0.1902,20260309-195102
19,5,38.72,31,0.1902,20260309-195102
20,4,30.40,31,0.1902,20260309-195102
21,2,10.18,12,0.1901,20260309-195102
22,2,10.36,24,0.1901,20260309-195102
23,3,18.39,34,0.1901,20260309-195102
24,4,29.36,35,0.1901,20260309-195102
25,1,0.10,13,0.1901,20260309-195102
26,2,9.52,22,0.1901,20260309-195102
27,2,10.30,24,0.1901,20260309-195102
28,5,37.68,36,0.1901,20260309-195102
29,1,0.08,9,0.1900,20260309-195103
30,3,18.18,42,0.1900,20260309-195103
31,4,29.99,26,0.1899,20260309-195103
32,2,10.16,14,0.1898,20260309-195103
33,7,57.34,49,0.1898,20260309-195103
34,0,-9.98,8,0.1898,20260309-195103
35,2,10.32,19,0.1898,20260309-195103
36,7,57.78,51,0.1898,20260309-195103
37,5,36.62,52,0.1898,20260309-195103
38,7,55.45,55,0.1897,20260309-195103
39,4,28.47,31,0.1897,20260309-195103
40,6,45.82,56,0.1897,20260309-195103
41,3,19.31,22,0.1897,20260309-195103
42,4,27.90,33,0.1896,20260309-195103
43,2,9.66,23,0.1896,20260309-195103
44,6,45.93,60,0.1896,20260309-195103
45,3,20.08,11,0.1896,20260309-195103
46,2,10.22,14,0.1895,20260309-195103
47,3,18.20,47,0.1895,20260309-195103
